L2_ISO_Region_Code_Alpha2,L2_Province_State,L2_Combined_Key,L3_ISO_County_Code,L3_FIPS_County_Code,L3_US_County,L3_US_State_Abbr,L3_Combined_Key,Population_2018,Population_2019,Deaths_2018,Deaths_2019,Land_Area_sq_mile,Population Density,ICU_Beds,Population_Aged_60_and_up,,Lat,Long,Deaths 1/31/2020,Deaths 2/29/2020,Deaths 3/31/2020,Deaths 4/30/2020,Deaths 5/31/2020,Deaths 6/30/2020,Deaths 7/31/2020,Deaths 8/31/2020,Deaths 9/30/2020,Cases 1/31/2020,Cases 2/29/2020,Cases 3/31/2020,Cases 4/30/2020,Cases 5/31/2020,Cases 6/30/2020,Cases 7/31/2020,Cases 8/31/2020,Cases 9/30/2020,votes,dem,rep,diff
US-AL,Alabama,"Alabama, US",US-AL-1051,1051,Elmore,AL,"Elmore, Alabama, US",81011,81209,828,821,618,131.4061489,5,15929,0.19614821,32.59785413,-86.14415284,0,0,0,2,8,14,35,42,48,0,0,13,86,354,806,1544,2023,2739,41030,0.252668779,0.735169388,0.482500609
US-KS,Kansas,"Kansas, US",US-KS-20155,20155,Reno,KS,"Reno, Kansas, US",62331,61998,745,699,1255,49.40079681,20,15902,0.256492145,37.95230263,-98.08607292,0,0,0,0,0,0,1,1,4,0,0,7,36,43,63,214,753,1101,27245,0.315727656,0.658763076,0.34303542
US-CA,California,"California, US",US-CA-6103,6103,Tehama,CA,"Tehama, California, US",64018,65084,636,661,2950,22.06237288,8,15876,0.24393092,40.12570935,-122.2370171,0,0,0,1,1,1,1,1,5,0,0,0,1,4,75,227,419,585,28721,0.310260785,0.666446154,0.356185369
US-CA,California,"California, US",US-CA-6009,6009,Calaveras,CA,"Calaveras, California, US",45698,45905,494,528,1020,45.00490196,0,15872,0.345757543,38.20537103,-120.552913,0,0,0,0,0,0,1,2,14,0,0,3,13,15,32,125,236,322,27164,0.369827713,0.608084229,0.238256516
US-KY,Kentucky,"Kentucky, US",US-KY-21199,21199,Pulaski,KY,"Pulaski, Kentucky, US",64584,64979,822,791,658,98.75227964,38,15846,0.243863402,37.10466131,-84.57629079,0,0,0,2,2,2,2,6,10,0,0,8,43,58,94,236,536,808,31479,0.179993011,0.808221354,0.628228343
US-AL,Alabama,"Alabama, US",US-AL-1049,1049,DeKalb,AL,"DeKalb, Alabama, US",71407,71513,822,819,777,92.03732304,12,15782,0.220687148,34.45946862,-85.80782906,0,0,0,2,3,5,11,14,21,0,0,4,77,248,576,1628,2059,2461,29356,0.145830495,0.843677613,0.697847118
US-TN,Tennessee,"Tennessee, US",US-TN-47145,47145,Roane,TN,"Roane, Tennessee, US",53258,53382,766,725,361,147.8725762,6,15778,0.295567794,35.84923189,-84.52458689,0,0,0,0,0,0,1,2,6,0,0,2,7,16,44,330,651,917,25917,0.233167419,0.741984026,0.508816607
US-OR,Oregon,"Oregon, US",US-OR-41059,41059,Umatilla,OR,"Umatilla, Oregon, US",77421,77950,646,665,3216,24.23818408,3,15752,0.202078255,45.59073056,-118.7353826,0,0,0,0,3,4,23,37,41,0,0,5,50,116,492,1943,2680,3004,33038,0.324081361,0.643804104,0.319722743
US-ID,Idaho,"Idaho, US",US-ID-16005,16005,Bannock,ID,"Bannock, Idaho, US",86674,87808,750,709,1112,78.96402878,20,15750,0.179368622,42.67002716,-112.2233311,0,0,0,0,0,1,2,2,5,0,0,4,11,28,102,301,619,1085,39341,0.373198444,0.593045423,0.219846979
US-PA,Pennsylvania,"Pennsylvania, US",US-PA-42103,42103,Pike,PA,"Pike, Pennsylvania, US",55780,55809,507,527,545,102.4018349,0,15643,0.280295293,41.33155042,-75.03208106,0,0,1,14,19,20,21,21,22,0,0,48,378,476,496,524,542,580,32554,0.399920133,0.59018861,0.190268477
US-NJ,New Jersey,"New Jersey, US",US-NJ-34033,34033,Salem,NJ,"Salem, New Jersey, US",62746,62385,725,756,332,187.9066265,19,15640,0.25070129,39.58719656,-75.3469663,0,0,0,10,38,75,83,89,88,0,0,12,231,634,768,865,981,1072,34042,0.425327537,0.553052112,0.127724575
US-SC,South Carolina,"South Carolina, US",US-SC-45055,45055,Kershaw,SC,"Kershaw, South Carolina, US",65802,66551,723,794,727,91.54195323,10,15574,0.234016018,34.33988254,-80.58763164,0,0,2,10,14,15,22,29,38,0,0,105,237,332,665,1260,1606,2022,33629,0.377620506,0.60873056,0.231110054
US-MO,Missouri,"Missouri, US",US-MO-29029,29029,Camden,MO,"Camden, Missouri, US",45913,46305,473,535,656,70.58689024,18,15571,0.336270381,38.02199522,-92.76083747,0,0,1,1,1,1,4,8,11,0,0,12,35,38,66,285,528,1023,24774,0.227658029,0.759869218,0.532211189
US-AR,Arkansas,"Arkansas, US",US-AR-5069,5069,Jefferson,AR,"Jefferson, Arkansas, US",68067,66824,840,827,871,76.72101033,34,15529,0.232386568,34.26767081,-91.92619839,0,0,0,14,25,28,37,50,79,0,0,33,169,521,700,1293,2104,3393,24977,0.599791808,0.381190695,-0.218601113
US-IN,Indiana,"Indiana, US",US-IN-18059,18059,Hancock,IN,"Hancock, Indiana, US",76478,78168,646,631,306,255.4509804,24,15514,0.198469962,39.82304555,-85.77566351,0,0,2,9,27,35,37,41,43,0,0,26,218,338,418,597,823,951,42911,0.300505698,0.675724173,0.375218475
US-IN,Indiana,"Indiana, US",US-IN-18109,18109,Morgan,IN,"Morgan, Indiana, US",70137,70489,676,675,404,174.4777228,10,15510,0.220034332,39.47899078,-86.44573375,0,0,1,4,24,31,32,35,40,0,0,32,152,277,318,410,595,739,36159,0.215188473,0.760861749,0.545673276
US-MN,Minnesota,"Minnesota, US",US-MN-27019,27019,Carver,MN,"Carver, Minnesota, US",103533,105089,512,549,354,296.8615819,25,15454,0.147056305,44.82017001,-93.8009918,0,0,0,0,2,1,2,4,7,0,0,10,21,210,340,744,1123,1451,66235,0.464618404,0.513459651,0.048841247
US-PA,Pennsylvania,"Pennsylvania, US",US-PA-42127,42127,Wayne,PA,"Wayne, Pennsylvania, US",51395,51361,585,615,726,70.74517906,8,15447,0.30075349,41.64938475,-75.29956506,0,0,0,5,8,9,8,10,10,0,0,10,100,119,140,158,175,238,28089,0.32720994,0.663498167,0.336288227
US-NY,New York,"New York, US",US-NY-36115,36115,Washington,NY,"Washington, New York, US",61274,61204,682,681,831,73.65102286,0,15438,0.252238416,43.31153794,-73.43043448,0,0,0,2,13,14,14,14,14,0,0,9,148,235,246,254,267,302,28138,0.411010022,0.566529249,0.155519227
US-TN,Tennessee,"Tennessee, US",US-TN-47019,47019,Carter,TN,"Carter, Tennessee, US",56417,56391,750,760,341,165.3695015,8,15434,0.273696157,36.28969086,-82.12588974,0,0,0,1,1,1,5,18,28,0,0,1,12,19,54,390,829,1199,24492,0.184917524,0.799608035,0.614690511
US-VA,Virginia,"Virginia, US",US-VA-51191,51191,Washington,VA,"Washington, Virginia, US",54067,53740,679,692,561,95.79322638,14,15381,0.286211388,36.72341572,-81.95666289,0,0,0,3,4,4,4,9,21,0,0,2,36,51,64,170,368,593,28685,0.230678055,0.755760851,0.525082796
US-VA,Virginia,"Virginia, US",US-VA-51089,51089,Henry,VA,"Henry, Virginia, US",51050,50557,714,744,382,132.3481675,0,15335,0.303321004,36.68542395,-79.87634026,0,0,0,1,3,4,5,16,25,0,0,1,16,113,260,477,844,1075,26105,0.349626508,0.640681862,0.291055354
US-OK,Oklahoma,"Oklahoma, US",US-OK-40125,40125,Pottawatomie,OK,"Pottawatomie, Oklahoma, US",72513,72592,887,841,788,92.12182741,14,15322,0.21107009,35.20614018,-96.94923008,0,0,0,4,4,4,6,9,10,0,0,5,45,59,104,359,863,1404,27996,0.259858551,0.722960423,0.463101872
US-OK,Oklahoma,"Oklahoma, US",US-OK-40101,40101,Muskogee,OK,"Muskogee, Oklahoma, US",68324,67997,1003,906,810,83.94691358,24,15273,0.224612851,35.61318461,-95.37802952,0,0,1,5,6,11,16,16,23,0,0,8,27,48,118,416,1287,1854,24929,0.321994464,0.6629227,0.340928236
US-VA,Virginia,"Virginia, US",US-VA-51061,51061,Fauquier,VA,"Fauquier, Virginia, US",70642,71222,581,605,647,110.0803709,8,15267,0.214357923,38.73564842,-77.80647472,0,0,0,2,6,6,8,9,25,0,0,7,111,315,420,571,762,940,43661,0.402304116,0.575021186,0.17271707
US-PA,Pennsylvania,"Pennsylvania, US",US-PA-42121,42121,Venango,PA,"Venango, Pennsylvania, US",51201,50668,681,680,674,75.17507418,8,15253,0.301038131,41.40323442,-79.75845449,0,0,0,0,0,0,0,1,1,0,0,3,7,9,18,62,70,88,26528,0.285924306,0.699977382,0.414053076
US-UT,Utah,"Utah, US",US-UT-49005,49005,Cache,UT,"Cache, Utah, US",126400,128289,563,561,1165,110.1193133,14,15104,0.117734178,41.72330587,-111.7443667,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,57341,0.290368148,0.663260145,0.372891997
US-WI,Wisconsin,"Wisconsin, US",US-WI-55097,55097,Portage,WI,"Portage, Wisconsin, US",70850,70772,489,503,801,88.3545568,12,15091,0.213234047,44.47558711,-89.50152965,0,0,0,0,0,0,0,1,6,0,0,1,5,11,142,337,603,1512,40603,0.503115533,0.475309706,-0.027805827
US-WI,Wisconsin,"Wisconsin, US",US-WI-55111,55111,Sauk,WI,"Sauk, Wisconsin, US",64318,64442,608,606,831,77.54753309,10,15064,0.233760591,43.42574087,-89.94966132,0,0,1,3,3,3,3,3,4,0,0,13,45,78,107,347,644,944,36203,0.500179543,0.483192001,-0.016987542
US-KS,Kansas,"Kansas, US",US-KS-20103,20103,Leavenworth,KS,"Leavenworth, Kansas, US",81497,81758,600,639,463,176.5831533,10,15061,0.184214389,39.20183497,-95.03620809,0,0,0,4,7,7,8,9,11,0,0,24,356,1082,1162,1392,1669,2201,36115,0.380811297,0.591942406,0.211131109
US-OH,Ohio,"Ohio, US",US-OH-39101,39101,Marion,OH,"Marion, Ohio, US",65427,65093,735,731,404,161.1212871,15,15039,0.231038668,40.58610662,-83.15736305,0,0,0,4,28,38,44,46,48,0,0,8,2196,2666,2726,2860,3002,3125,27818,0.297253577,0.683837803,0.386584226
US-IL,Illinois,"Illinois, US",US-IL-17195,17195,Whiteside,IL,"Whiteside, Illinois, US",55553,55175,720,649,684,80.66520468,9,14999,0.271844132,41.75509713,-89.91556058,0,0,0,5,13,15,16,19,21,0,0,5,84,140,186,304,507,784,27254,0.447457254,0.531004623,0.083547369
US-IA,Iowa,"Iowa, US",US-IA-19169,19169,Story,IA,"Story, Iowa, US",96781,97117,543,526,573,169.4886562,14,14980,0.154246939,42.03621213,-93.46499005,0,0,0,1,1,3,13,16,17,0,0,2,27,115,694,1088,2444,3507,50704,0.575398391,0.401151783,-0.174246608
US-OH,Ohio,"Ohio, US",US-OH-39087,39087,Lawrence,OH,"Lawrence, Ohio, US",59767,59463,827,793,453,131.2649007,0,14970,0.251753191,38.59743452,-82.53466552,0,0,0,0,0,0,0,14,22,0,0,1,24,30,63,206,434,690,28127,0.266256622,0.721939773,0.455683151
US-TN,Tennessee,"Tennessee, US",US-TN-47073,47073,Hawkins,TN,"Hawkins, Tennessee, US",56713,56786,709,731,487,116.6036961,6,14964,0.263515655,36.44355426,-82.94885298,0,0,0,2,2,2,4,13,20,0,0,4,30,33,51,291,669,843,24824,0.164477925,0.821986787,0.657508862
US-TX,Texas,"Texas, US",US-TX-48397,48397,Rockwall,TX,"Rockwall, Texas, US",100546,104915,637,639,127,826.1023622,6,14954,0.142534433,32.89779518,-96.40771592,0,0,0,1,13,16,17,21,27,0,0,5,75,167,360,725,1316,1656,53891,0.304540647,0.681486705,0.376946058
US-MI,Michigan,"Michigan, US",US-MI-26015,26015,Barry,MI,"Barry, Michigan, US",61231,61550,566,581,553,111.3019892,0,14931,0.242583266,42.59513984,-85.30834519,0,0,0,1,2,2,2,2,4,0,0,4,45,80,102,170,214,326,35905,0.328561482,0.653697257,0.325135775
US-TN,Tennessee,"Tennessee, US",US-TN-47063,47063,Hamblen,TN,"Hamblen, Tennessee, US",64629,64934,718,724,161,403.3167702,20,14917,0.229725567,36.21990035,-83.26586179,0,0,0,2,2,4,13,22,28,0,0,2,18,36,220,1183,1659,1965,24631,0.223295847,0.763712395,0.540416548
US-WI,Wisconsin,"Wisconsin, US",US-WI-55017,55017,Chippewa,WI,"Chippewa, Wisconsin, US",64109,64658,552,576,1008,64.14484127,6,14882,0.230164867,45.06939744,-91.28068855,0,0,0,0,0,0,0,0,0,0,0,8,22,56,84,208,347,585,35938,0.389086761,0.593160443,0.204073682
US-NY,New York,"New York, US",US-NY-36051,36051,Livingston,NY,"Livingston, New York, US",63213,62914,588,552,632,99.54746835,0,14878,0.236481546,42.72596275,-77.77966158,0,0,0,5,7,8,8,8,8,0,0,15,69,119,129,165,183,208,31401,0.397344034,0.579026146,0.181682112
US-NC,North Carolina,"North Carolina, US",US-NC-37167,37167,Stanly,NC,"Stanly, North Carolina, US",62180,62806,692,715,395,159.0025316,10,14861,0.236617521,35.31647813,-80.25093221,0,0,0,4,4,5,11,31,56,0,0,5,30,80,396,909,1526,2014,33939,0.239517959,0.750110492,0.510592533
US-MS,Mississippi,"Mississippi, US",US-MS-28067,28067,Jones,MS,"Jones, Mississippi, US",68196,68098,823,813,695,97.98273381,14,14853,0.218112133,31.62257767,-89.168969,0,0,0,1,28,49,57,72,80,0,0,6,143,629,1061,1705,2159,2527,30022,0.283691959,0.707014856,0.423322897
US-GA,Georgia,"Georgia, US",US-GA-13255,13255,Spalding,GA,"Spalding, Georgia, US",66107,66703,814,827,196,340.3214286,22,14777,0.221534264,33.26310031,-84.28013991,0,0,0,9,22,32,38,50,61,0,0,13,208,275,400,837,1172,1341,30116,0.391287024,0.599581618,0.208294594
US-TX,Texas,"Texas, US",US-TX-48499,48499,Wood,TX,"Wood, Texas, US",45157,45539,625,647,645,70.60310078,0,14771,0.32435934,32.78722382,-95.38236368,0,0,0,0,1,5,5,15,25,0,0,1,8,29,82,284,398,526,22779,0.154045393,0.836252689,0.682207296
US-GA,Georgia,"Georgia, US",US-GA-13047,13047,Catoosa,GA,"Catoosa, Georgia, US",67380,67580,704,676,162,417.1604938,0,14752,0.218289435,34.89872298,-85.13757014,0,0,0,0,0,8,9,17,18,0,0,3,47,133,312,527,860,1202,32651,0.212305902,0.770788031,0.558482129
US-MO,Missouri,"Missouri, US",US-MO-29213,29213,Taney,MO,"Taney, Missouri, US",55719,55928,632,555,632,88.49367089,18,14724,0.263267058,36.65465345,-93.04075153,0,0,0,1,2,2,3,14,31,0,0,2,11,14,60,391,913,1219,26240,0.202934451,0.778429878,0.575495427
US-NC,North Carolina,"North Carolina, US",US-NC-37107,37107,Lenoir,NC,"Lenoir, North Carolina, US",55990,55949,775,768,401,139.5236908,14,14708,0.262882268,35.2403259,-77.64245615,0,0,0,4,7,11,12,16,33,0,0,3,71,217,374,535,827,1021,28409,0.478897532,0.513569643,0.034672111
US-WV,West Virginia,"West Virginia, US",US-WV-54049,54049,Marion,WV,"Marion, West Virginia, US",56091,56072,686,673,309,181.4627832,14,14663,0.261503067,39.50984542,-80.24244659,0,0,1,2,2,2,2,2,3,0,0,5,45,51,59,170,220,285,25794,0.345080251,0.631929906,0.286849655
US-MO,Missouri,"Missouri, US",US-MO-29187,29187,St. Francois,MO,"St. Francois, Missouri, US",66737,67215,777,774,452,148.7057522,10,14643,0.217853158,37.81214171,-90.47598685,0,0,0,1,2,2,2,5,11,0,0,5,28,35,145,285,1085,2131,27996,0.251607372,0.73246178,0.480854408
US-TX,Texas,"Texas, US",US-TX-48291,48291,Liberty,TX,"Liberty, Texas, US",85802,88219,904,828,1158,76.18221071,0,14641,0.165961981,30.15152688,-94.81205615,0,0,0,0,3,3,25,43,51,0,0,2,42,95,314,828,1826,2254,29334,0.197211427,0.79436831,0.597156883
US-NV,Nevada,"Nevada, US",US-NV-32019,32019,Lyon,NV,"Lyon, Nevada, US",55813,57510,618,619,2001,28.74062969,0,14565,0.253260303,39.01777974,-119.1870479,0,0,0,0,1,2,5,6,7,0,0,1,28,62,115,194,326,439,30238,0.280210331,0.691646273,0.411435942
US-TX,Texas,"Texas, US",US-TX-48203,48203,Harrison,TX,"Harrison, Texas, US",66584,66553,680,701,900,73.94777778,0,14535,0.218397368,32.54935988,-94.36934071,0,0,0,7,25,30,22,28,32,0,0,1,102,245,308,609,796,905,29710,0.266173006,0.722517671,0.456344665
US-TX,Texas,"Texas, US",US-TX-48467,48467,Van Zandt,TX,"Van Zandt, Texas, US",55966,56590,650,656,843,67.12930012,0,14526,0.256688461,32.56483801,-95.83766469,0,0,1,1,1,3,3,18,19,0,0,2,14,31,85,328,516,593,25994,0.135261984,0.85673617,0.721474186
US-MI,Michigan,"Michigan, US",US-MI-26149,26149,St. Joseph,MI,"St. Joseph, Michigan, US",60912,60964,600,582,501,121.6846307,8,14461,0.237205564,41.91441767,-85.52797979,0,0,0,1,2,4,7,11,11,0,0,4,33,123,320,549,683,807,27936,0.331543528,0.648876002,0.317332474
US-NM,New Mexico,"New Mexico, US",US-NM-35035,35035,Otero,NM,"Otero, New Mexico, US",66659,67490,609,615,6613,10.20565553,10,14360,0.212772263,32.61348406,-105.7417604,0,0,0,0,2,6,10,12,13,0,0,0,5,22,42,182,218,270,23571,0.359976242,0.616053625,0.256077383
US-MI,Michigan,"Michigan, US",US-MI-26117,26117,Montcalm,MI,"Montcalm, Michigan, US",63936,63888,621,613,705,90.6212766,12,14301,0.223844853,43.31082541,-85.15252824,0,0,0,1,1,1,1,4,6,0,0,6,42,72,88,174,224,342,32100,0.302274143,0.679595016,0.377320873
US-NC,North Carolina,"North Carolina, US",US-NC-37163,37163,Sampson,NC,"Sampson, North Carolina, US",63345,63531,679,685,945,67.22857143,8,14291,0.224945302,34.98820368,-78.36914061,0,0,0,0,4,6,12,21,28,0,0,2,71,499,1082,1514,1879,2254,28618,0.383185408,0.608393319,0.225207911
US-KY,Kentucky,"Kentucky, US",US-KY-21195,21195,Pike,KY,"Pike, Kentucky, US",58492,57876,787,808,787,73.54002541,76,14290,0.246907181,37.47088263,-82.39487445,0,0,0,2,2,2,3,3,3,0,0,0,11,29,84,212,317,467,25348,0.191967808,0.800220925,0.608253117
US-NC,North Carolina,"North Carolina, US",US-NC-37069,37069,Franklin,NC,"Franklin, North Carolina, US",67625,69685,672,642,492,141.6361789,0,14275,0.204850398,36.081519,-78.28708884,0,0,0,22,22,21,25,29,31,0,0,12,104,160,365,772,1065,1225,37351,0.42512918,0.559583411,0.134454231
US-PA,Pennsylvania,"Pennsylvania, US",US-PA-42009,42009,Bedford,PA,"Bedford, Pennsylvania, US",48094,47888,553,553,1012,47.3201581,4,14259,0.297757267,40.00522157,-78.48998442,0,0,0,1,2,3,4,5,6,0,0,2,24,39,82,128,170,245,27574,0.15837383,0.835025749,0.676651919
US-NY,New York,"New York, US",US-NY-36025,36025,Delaware,NY,"Delaware, New York, US",44526,44135,528,571,1442,30.60679612,0,14201,0.321762773,42.19837623,-74.96709306,0,0,0,4,4,4,4,4,4,0,0,16,61,79,91,102,115,136,23025,0.397090119,0.581411509,0.18432139
US-OH,Ohio,"Ohio, US",US-OH-39083,39083,Knox,OH,"Knox, Ohio, US",61900,62322,630,630,525,118.7085714,12,14197,0.227800777,40.39830217,-82.42027563,0,0,0,1,1,1,2,14,15,0,0,4,16,25,39,154,248,293,31398,0.273552456,0.711510287,0.437957831
US-OH,Ohio,"Ohio, US",US-OH-39143,39143,Sandusky,OH,"Sandusky, Ohio, US",58740,58518,651,624,408,143.4264706,18,14131,0.241481254,41.35624126,-83.137872,0,0,0,5,11,13,17,17,20,0,0,4,27,79,122,315,518,591,30074,0.352330917,0.628316819,0.275985902
US-NC,North Carolina,"North Carolina, US",US-NC-37047,37047,Columbus,NC,"Columbus, North Carolina, US",55819,55508,704,761,937,59.24012807,10,14110,0.254197593,34.26744084,-78.65801424,0,0,0,10,26,38,45,51,57,0,0,3,148,333,530,825,1125,1401,26446,0.35718067,0.636466762,0.279286092
US-AZ,Arizona,"Arizona, US",US-AZ-4001,4001,Apache,AZ,"Apache, Arizona, US",71731,71887,731,702,11198,6.419628505,0,14107,0.196238541,35.39465006,-109.4892383,0,0,0,6,35,86,130,154,165,0,0,16,449,1524,2337,2994,3338,3554,35183,0.662052696,0.325213882,-0.336838814
US-VA,Virginia,"Virginia, US",US-VA-51199,51199,York,VA,"York, Virginia, US",67976,68280,437,523,105,650.2857143,0,14070,0.206063269,37.24374789,-76.54412815,0,0,1,1,3,3,3,6,8,0,0,14,46,74,115,301,461,553,38787,0.455900173,0.521850104,0.065949931
US-AL,Alabama,"Alabama, US",US-AL-1033,1033,Colbert,AL,"Colbert, Alabama, US",55004,55241,721,719,593,93.15514334,22,14062,0.254557303,34.69847452,-87.80168544,0,0,0,2,2,5,11,22,26,0,0,4,29,184,363,1041,1435,1684,27886,0.299182385,0.688625117,0.389442732
US-NC,North Carolina,"North Carolina, US",US-NC-37013,37013,Beaufort,NC,"Beaufort, North Carolina, US",47056,46994,638,628,827,56.82466747,8,14046,0.29888922,35.48531943,-76.84325809,0,0,0,0,0,0,2,9,25,0,0,5,21,35,85,346,607,981,26315,0.366064982,0.624624739,0.258559757
US-CA,California,"California, US",US-CA-6093,6093,Siskiyou,CA,"Siskiyou, California, US",43550,43539,508,525,6278,6.935170436,4,14018,0.321964216,41.59198861,-122.5407434,0,0,0,0,0,0,0,0,0,0,0,3,5,7,28,72,137,166,23450,0.409083156,0.56673774,0.157654584
US-MI,Michigan,"Michigan, US",US-MI-26157,26157,Tuscola,MI,"Tuscola, Michigan, US",52633,52245,614,650,803,65.0622665,0,14012,0.268197914,43.46606813,-83.41897025,0,0,2,14,23,26,27,29,31,0,0,9,107,190,232,300,454,514,29445,0.295873663,0.689319069,0.393445406
US-MI,Michigan,"Michigan, US",US-MI-26027,26027,Cass,MI,"Cass, Michigan, US",51725,51787,530,529,490,105.6877551,0,13966,0.26968158,41.91522292,-85.99405727,0,0,1,2,3,5,9,16,17,0,0,8,40,96,145,284,412,611,26216,0.348260604,0.636977418,0.288716814
US-NY,New York,"New York, US",US-NY-36037,36037,Genesee,NY,"Genesee, New York, US",57487,57280,648,630,493,116.1866126,10,13935,0.243278631,43.0022601,-78.19135193,0,0,1,3,4,5,5,5,5,0,0,11,153,202,238,270,295,330,29204,0.32957814,0.646349815,0.316771675
US-NM,New Mexico,"New Mexico, US",US-NM-35005,35005,Chaves,NM,"Chaves, New Mexico, US",64554,64615,656,635,6065,10.65375103,24,13924,0.215491759,33.36406072,-104.4665365,0,0,0,1,2,2,5,6,12,0,0,10,22,47,94,334,727,1222,22443,0.284320278,0.697589449,0.413269171
US-WI,Wisconsin,"Wisconsin, US",US-WI-55135,55135,Waupaca,WI,"Waupaca, Wisconsin, US",51130,50990,735,724,748,68.1684492,4,13904,0.272680918,44.47068056,-88.96534501,0,0,1,1,1,7,14,17,20,0,0,1,8,41,113,350,663,1122,29130,0.333093031,0.650600755,0.317507724
US-MN,Minnesota,"Minnesota, US",US-MN-27141,27141,Sherburne,MN,"Sherburne, Minnesota, US",95957,97238,544,533,433,224.5681293,0,13888,0.142824822,45.44447208,-93.77617511,0,0,0,0,2,4,6,13,14,0,0,8,28,243,295,615,915,1185,55497,0.325513091,0.652683929,0.327170838
US-VA,Virginia,"Virginia, US",US-VA-51031,51031,Campbell,VA,"Campbell, Virginia, US",55137,54885,604,577,504,108.8988095,0,13887,0.253019951,37.20553386,-79.09678609,0,0,0,0,1,1,2,3,4,0,0,1,12,18,45,144,324,460,29892,0.269971899,0.710725278,0.440753379
US-MS,Mississippi,"Mississippi, US",US-MS-28035,28035,Forrest,MS,"Forrest, Mississippi, US",74912,74897,844,764,466,160.723176,48,13870,0.185187658,31.18961454,-89.25832496,0,0,0,12,38,42,50,62,75,0,0,21,207,564,798,1564,2128,2542,31606,0.435202177,0.547048029,0.111845852
US-NC,North Carolina,"North Carolina, US",US-NC-37083,37083,Halifax,NC,"Halifax, North Carolina, US",50634,50010,713,706,724,69.07458564,16,13866,0.277264547,36.25669272,-77.6556109,0,0,0,1,1,4,6,11,19,0,0,5,60,180,316,672,884,1046,25759,0.603478396,0.391319539,-0.212158857
US-IL,Illinois,"Illinois, US",US-IL-17095,17095,Knox,IL,"Knox, Illinois, US",49978,49699,654,620,716,69.41201117,18,13829,0.278255096,40.93148779,-90.2133034,0,0,0,0,0,0,1,3,3,0,0,1,46,100,130,241,458,704,22716,0.458751541,0.520250044,0.061498503
US-NC,North Carolina,"North Carolina, US",US-NC-37061,37061,Duplin,NC,"Duplin, North Carolina, US",58991,58741,568,593,816,71.98651961,9,13785,0.234674248,34.93449805,-77.93140529,0,0,0,0,18,28,42,52,54,0,0,2,112,876,1532,1990,2248,2403,22715,0.385956416,0.607219899,0.221263483
US-NY,New York,"New York, US",US-NY-36035,36035,Fulton,NY,"Fulton, New York, US",53633,53383,579,565,495,107.8444444,8,13782,0.258172077,43.11363907,-74.41798804,0,0,0,0,18,24,24,24,24,0,0,1,71,208,256,275,311,339,23744,0.334021226,0.647658356,0.31363713
US-IN,Indiana,"Indiana, US",US-IN-18173,18173,Warrick,IN,"Warrick, Indiana, US",62474,62998,609,617,385,163.6311688,24,13734,0.218006921,38.08922676,-87.2716085,0,0,0,14,28,29,29,31,47,0,0,8,96,166,196,471,768,1428,33829,0.352449082,0.630405865,0.277956783
US-NC,North Carolina,"North Carolina, US",US-NC-37141,37141,Pender,NC,"Pender, North Carolina, US",62017,63060,614,556,870,72.48275862,0,13694,0.217158262,34.52265624,-77.90352133,0,0,0,1,1,1,3,4,7,0,0,0,13,84,267,623,782,970,34169,0.343088765,0.642570751,0.299481986
US-MN,Minnesota,"Minnesota, US",US-MN-27061,27061,Itasca,MN,"Itasca, Minnesota, US",45051,45130,486,502,2668,16.91529235,9,13673,0.3029692,47.51009045,-93.63092229,0,0,0,0,10,12,12,12,16,0,0,1,5,54,65,125,198,356,26498,0.407049589,0.575100008,0.168050419
US-MO,Missouri,"Missouri, US",US-MO-29145,29145,Newton,MO,"Newton, Missouri, US",58158,58236,662,619,625,93.1776,0,13667,0.234683014,36.90519407,-94.3394104,0,0,0,1,1,2,5,13,15,0,0,5,10,18,398,794,1086,1507,28396,0.204007607,0.777926469,0.573918862
US-WA,Washington,"Washington, US",US-WA-53031,53031,Jefferson,WA,"Jefferson, Washington, US",31746,32221,383,396,1804,17.86086475,6,13626,0.422891903,47.75003077,-123.5609704,0,0,0,0,0,0,0,0,0,0,0,16,28,30,38,51,70,71,24658,0.697704599,0.281085246,-0.416619353
US-WV,West Virginia,"West Virginia, US",US-WV-54079,54079,Putnam,WV,"Putnam, West Virginia, US",56642,56450,644,596,346,163.150289,0,13622,0.241310895,38.50782345,-81.9082131,0,0,0,0,0,0,0,0,9,0,0,4,25,34,55,158,283,583,28501,0.276411354,0.702922704,0.42651135
US-TN,Tennessee,"Tennessee, US",US-TN-47089,47089,Jefferson,TN,"Jefferson, Tennessee, US",54012,54495,658,668,274,198.8868613,6,13602,0.249600881,36.04818632,-83.45148924,0,0,0,0,0,0,2,6,14,0,0,6,19,28,102,474,815,1161,23616,0.197069783,0.789761179,0.592691396
US-AL,Alabama,"Alabama, US",US-AL-1009,1009,Blount,AL,"Blount, Alabama, US",57771,57826,688,657,645,89.65271318,6,13600,0.235188324,33.98210918,-86.56790593,0,0,0,0,1,1,3,11,15,0,0,5,37,62,204,685,1034,1629,27588,0.09569378,0.895715528,0.800021748
US-AR,Arkansas,"Arkansas, US",US-AR-5033,5033,Crawford,AR,"Crawford, Arkansas, US",63379,63257,678,658,593,106.6728499,8,13589,0.214822075,35.58928601,-94.2446814,0,0,0,0,0,1,3,9,16,0,0,1,4,29,159,514,921,1465,24013,0.206513139,0.774871944,0.568358805
